geoCode,Snowflake,date
AF,0,2023-10-26
AL,0,2023-10-26
DZ,0,2023-10-26
AS,0,2023-10-26
AD,0,2023-10-26
AO,0,2023-10-26
AI,0,2023-10-26
AQ,0,2023-10-26
AG,0,2023-10-26
AR,5,2023-10-26
AM,0,2023-10-26
AW,0,2023-10-26
AU,63,2023-10-26
AT,12,2023-10-26
AZ,0,2023-10-26
BS,0,2023-10-26
BH,0,2023-10-26
BD,0,2023-10-26
BB,0,2023-10-26
BY,0,2023-10-26
BE,14,2023-10-26
BZ,0,2023-10-26
BJ,0,2023-10-26
BM,0,2023-10-26
BT,0,2023-10-26
BO,0,2023-10-26
BA,0,2023-10-26
BW,0,2023-10-26
BV,0,2023-10-26
BR,5,2023-10-26
IO,0,2023-10-26
VG,0,2023-10-26
BN,0,2023-10-26
BG,0,2023-10-26
BF,0,2023-10-26
BI,0,2023-10-26
KH,0,2023-10-26
CM,0,2023-10-26
CA,82,2023-10-26
CV,0,2023-10-26
BQ,0,2023-10-26
KY,0,2023-10-26
CF,0,2023-10-26
TD,0,2023-10-26
CL,0,2023-10-26
CN,67,2023-10-26
CX,0,2023-10-26
CC,0,2023-10-26
CO,7,2023-10-26
KM,0,2023-10-26
CG,0,2023-10-26
CD,0,2023-10-26
CK,0,2023-10-26
CR,30,2023-10-26
HR,20,2023-10-26
CU,0,2023-10-26
CW,0,2023-10-26
CY,0,2023-10-26
CZ,29,2023-10-26
CI,0,2023-10-26
DK,26,2023-10-26
DJ,0,2023-10-26
DM,0,2023-10-26
DO,0,2023-10-26
EC,0,2023-10-26
EG,6,2023-10-26
SV,0,2023-10-26
GQ,0,2023-10-26
ER,0,2023-10-26
EE,0,2023-10-26
SZ,0,2023-10-26
ET,0,2023-10-26
FK,0,2023-10-26
FO,0,2023-10-26
FJ,0,2023-10-26
FI,47,2023-10-26
FR,12,2023-10-26
GF,0,2023-10-26
PF,0,2023-10-26
TF,0,2023-10-26
GA,0,2023-10-26
GM,0,2023-10-26
GE,0,2023-10-26
DE,19,2023-10-26
GH,0,2023-10-26
GI,0,2023-10-26
GR,0,2023-10-26
GL,0,2023-10-26
GD,0,2023-10-26
GP,0,2023-10-26
GU,0,2023-10-26
GT,0,2023-10-26
GG,0,2023-10-26
GN,0,2023-10-26
GW,0,2023-10-26
GY,0,2023-10-26
HT,0,2023-10-26
HM,0,2023-10-26
HN,0,2023-10-26
HK,32,2023-10-26
HU,9,2023-10-26
IS,0,2023-10-26
IN,35,2023-10-26
ID,2,2023-10-26
IR,0,2023-10-26
IQ,0,2023-10-26
IE,50,2023-10-26
IM,0,2023-10-26
IL,29,2023-10-26
IT,7,2023-10-26
JM,0,2023-10-26
JP,17,2023-10-26
JE,0,2023-10-26
JO,0,2023-10-26
KZ,0,2023-10-26
KE,0,2023-10-26
KI,0,2023-10-26
XK,0,2023-10-26
KW,0,2023-10-26
KG,0,2023-10-26
LA,0,2023-10-26
LV,0,2023-10-26
LB,0,2023-10-26
LS,0,2023-10-26
LR,0,2023-10-26
LY,0,2023-10-26
LI,0,2023-10-26
LT,34,2023-10-26
LU,0,2023-10-26
MO,0,2023-10-26
MG,0,2023-10-26
MW,0,2023-10-26
MY,27,2023-10-26
MV,0,2023-10-26
ML,0,2023-10-26
MT,0,2023-10-26
MH,0,2023-10-26
MQ,0,2023-10-26
MR,0,2023-10-26
MU,0,2023-10-26
YT,0,2023-10-26
MX,6,2023-10-26
FM,0,2023-10-26
MD,0,2023-10-26
MC,0,2023-10-26
MN,0,2023-10-26
ME,0,2023-10-26
MS,0,2023-10-26
MA,0,2023-10-26
MZ,0,2023-10-26
MM,0,2023-10-26
NA,0,2023-10-26
NR,0,2023-10-26
NP,0,2023-10-26
NL,40,2023-10-26
NC,0,2023-10-26
NZ,93,2023-10-26
NI,0,2023-10-26
NE,0,2023-10-26
NG,7,2023-10-26
NU,0,2023-10-26
NF,0,2023-10-26
KP,0,2023-10-26
MK,0,2023-10-26
MP,0,2023-10-26
NO,41,2023-10-26
OM,0,2023-10-26
PK,9,2023-10-26
PW,0,2023-10-26
PS,0,2023-10-26
PA,0,2023-10-26
PG,0,2023-10-26
PY,0,2023-10-26
PE,0,2023-10-26
PH,20,2023-10-26
PN,0,2023-10-26
PL,20,2023-10-26
PT,18,2023-10-26
PR,0,2023-10-26
