geoCode,MySQL,date
AF,0,2023-10-16
AL,0,2023-10-16
DZ,1,2023-10-16
AS,0,2023-10-16
AD,0,2023-10-16
AO,0,2023-10-16
AI,0,2023-10-16
AQ,0,2023-10-16
AG,0,2023-10-16
AR,3,2023-10-16
AM,0,2023-10-16
AW,0,2023-10-16
AU,2,2023-10-16
AT,3,2023-10-16
AZ,0,2023-10-16
BS,0,2023-10-16
BH,0,2023-10-16
BD,3,2023-10-16
BB,0,2023-10-16
BY,4,2023-10-16
BE,3,2023-10-16
BZ,0,2023-10-16
BJ,0,2023-10-16
BM,0,2023-10-16
BT,0,2023-10-16
BO,4,2023-10-16
BA,0,2023-10-16
BW,0,2023-10-16
BV,0,2023-10-16
BR,3,2023-10-16
IO,0,2023-10-16
VG,0,2023-10-16
BN,0,2023-10-16
BG,4,2023-10-16
BF,0,2023-10-16
BI,0,2023-10-16
KH,6,2023-10-16
CM,0,2023-10-16
CA,3,2023-10-16
CV,0,2023-10-16
BQ,0,2023-10-16
KY,0,2023-10-16
CF,0,2023-10-16
TD,0,2023-10-16
CL,3,2023-10-16
CN,100,2023-10-16
CX,0,2023-10-16
CC,0,2023-10-16
CO,4,2023-10-16
KM,0,2023-10-16
CG,0,2023-10-16
CD,0,2023-10-16
CK,0,2023-10-16
CR,4,2023-10-16
HR,2,2023-10-16
CU,0,2023-10-16
CW,0,2023-10-16
CY,0,2023-10-16
CZ,3,2023-10-16
CI,0,2023-10-16
DK,2,2023-10-16
DJ,0,2023-10-16
DM,0,2023-10-16
DO,2,2023-10-16
EC,2,2023-10-16
EG,2,2023-10-16
SV,5,2023-10-16
GQ,0,2023-10-16
ER,0,2023-10-16
EE,0,2023-10-16
SZ,0,2023-10-16
ET,0,2023-10-16
FK,0,2023-10-16
FO,0,2023-10-16
FJ,0,2023-10-16
FI,2,2023-10-16
FR,2,2023-10-16
GF,0,2023-10-16
PF,0,2023-10-16
TF,0,2023-10-16
GA,0,2023-10-16
GM,0,2023-10-16
GE,0,2023-10-16
DE,2,2023-10-16
GH,0,2023-10-16
GI,0,2023-10-16
GR,2,2023-10-16
GL,0,2023-10-16
GD,0,2023-10-16
GP,0,2023-10-16
GU,0,2023-10-16
GT,4,2023-10-16
GG,0,2023-10-16
GN,0,2023-10-16
GW,0,2023-10-16
GY,0,2023-10-16
HT,0,2023-10-16
HM,0,2023-10-16
HN,5,2023-10-16
HK,10,2023-10-16
HU,4,2023-10-16
IS,0,2023-10-16
IN,6,2023-10-16
ID,4,2023-10-16
IR,1,2023-10-16
IQ,0,2023-10-16
IE,3,2023-10-16
IM,0,2023-10-16
IL,4,2023-10-16
IT,2,2023-10-16
JM,0,2023-10-16
JP,4,2023-10-16
JE,0,2023-10-16
JO,0,2023-10-16
KZ,2,2023-10-16
KE,7,2023-10-16
KI,0,2023-10-16
XK,0,2023-10-16
KW,0,2023-10-16
KG,0,2023-10-16
LA,0,2023-10-16
LV,0,2023-10-16
LB,0,2023-10-16
LS,0,2023-10-16
LR,0,2023-10-16
LY,0,2023-10-16
LI,0,2023-10-16
LT,4,2023-10-16
LU,0,2023-10-16
MO,0,2023-10-16
MG,0,2023-10-16
MW,0,2023-10-16
MY,4,2023-10-16
MV,0,2023-10-16
ML,0,2023-10-16
MT,0,2023-10-16
MH,0,2023-10-16
MQ,0,2023-10-16
MR,0,2023-10-16
MU,0,2023-10-16
YT,0,2023-10-16
MX,4,2023-10-16
FM,0,2023-10-16
MD,0,2023-10-16
MC,0,2023-10-16
MN,0,2023-10-16
ME,0,2023-10-16
MS,0,2023-10-16
MA,5,2023-10-16
MZ,0,2023-10-16
MM,6,2023-10-16
NA,0,2023-10-16
NR,0,2023-10-16
NP,3,2023-10-16
NL,3,2023-10-16
NC,0,2023-10-16
NZ,2,2023-10-16
NI,0,2023-10-16
NE,0,2023-10-16
NG,3,2023-10-16
NU,0,2023-10-16
NF,0,2023-10-16
KP,0,2023-10-16
MK,0,2023-10-16
MP,0,2023-10-16
NO,2,2023-10-16
OM,0,2023-10-16
PK,3,2023-10-16
PW,0,2023-10-16
PS,0,2023-10-16
PA,0,2023-10-16
PG,0,2023-10-16
PY,0,2023-10-16
PE,4,2023-10-16
PH,3,2023-10-16
PN,0,2023-10-16
PL,3,2023-10-16
PT,4,2023-10-16
PR,0,2023-10-16
QA,0,2023-10-16
RO,4,2023-10-16
RU,3,2023-10-16
RW,0,2023-10-16
RE,0,2023-10-16
WS,0,2023-10-16
SM,0,2023-10-16
SA,1,2023-10-16
SN,0,2023-10-16
RS,4,2023-10-16
SC,0,2023-10-16
SL,0,2023-10-16
SG,7,2023-10-16
SX,0,2023-10-16
SK,3,2023-10-16
SI,5,2023-10-16
SB,0,2023-10-16
SO,0,2023-10-16
ZA,2,2023-10-16
GS,0,2023-10-16
KR,20,2023-10-16
SS,0,2023-10-16
ES,3,2023-10-16
LK,10,2023-10-16
BL,0,2023-10-16
SH,15,2023-10-16
KN,0,2023-10-16
LC,0,2023-10-16
MF,0,2023-10-16
PM,0,2023-10-16
