geoCode,Elasticsearch,date
AF,0,2023-10-21
AL,0,2023-10-21
DZ,0,2023-10-21
AS,0,2023-10-21
AD,0,2023-10-21
AO,0,2023-10-21
AI,0,2023-10-21
AQ,0,2023-10-21
AG,0,2023-10-21
AR,1,2023-10-21
AM,0,2023-10-21
AW,0,2023-10-21
AU,2,2023-10-21
AT,3,2023-10-21
AZ,0,2023-10-21
BS,0,2023-10-21
BH,0,2023-10-21
BD,0,2023-10-21
BB,0,2023-10-21
BY,0,2023-10-21
BE,3,2023-10-21
BZ,0,2023-10-21
BJ,0,2023-10-21
BM,0,2023-10-21
BT,0,2023-10-21
BO,0,2023-10-21
BA,0,2023-10-21
BW,0,2023-10-21
BV,0,2023-10-21
BR,1,2023-10-21
IO,0,2023-10-21
VG,0,2023-10-21
BN,0,2023-10-21
BG,0,2023-10-21
BF,0,2023-10-21
BI,0,2023-10-21
KH,0,2023-10-21
CM,0,2023-10-21
CA,3,2023-10-21
CV,0,2023-10-21
BQ,0,2023-10-21
KY,0,2023-10-21
CF,0,2023-10-21
TD,0,2023-10-21
CL,0,2023-10-21
CN,100,2023-10-21
CX,0,2023-10-21
CC,0,2023-10-21
CO,0,2023-10-21
KM,0,2023-10-21
CG,0,2023-10-21
CD,0,2023-10-21
CK,0,2023-10-21
CR,0,2023-10-21
HR,0,2023-10-21
CU,0,2023-10-21
CW,0,2023-10-21
CY,0,2023-10-21
CZ,3,2023-10-21
CI,0,2023-10-21
DK,4,2023-10-21
DJ,0,2023-10-21
DM,0,2023-10-21
DO,0,2023-10-21
EC,0,2023-10-21
EG,0,2023-10-21
SV,0,2023-10-21
GQ,0,2023-10-21
ER,0,2023-10-21
EE,0,2023-10-21
SZ,0,2023-10-21
ET,0,2023-10-21
FK,0,2023-10-21
FO,0,2023-10-21
FJ,0,2023-10-21
FI,5,2023-10-21
FR,4,2023-10-21
GF,0,2023-10-21
PF,0,2023-10-21
TF,0,2023-10-21
GA,0,2023-10-21
GM,0,2023-10-21
GE,0,2023-10-21
DE,3,2023-10-21
GH,0,2023-10-21
GI,0,2023-10-21
GR,2,2023-10-21
GL,0,2023-10-21
GD,0,2023-10-21
GP,0,2023-10-21
GU,0,2023-10-21
GT,0,2023-10-21
GG,0,2023-10-21
GN,0,2023-10-21
GW,0,2023-10-21
GY,0,2023-10-21
HT,0,2023-10-21
HM,0,2023-10-21
HN,0,2023-10-21
HK,9,2023-10-21
HU,0,2023-10-21
IS,0,2023-10-21
IN,3,2023-10-21
ID,1,2023-10-21
IR,1,2023-10-21
IQ,0,2023-10-21
IE,4,2023-10-21
IM,0,2023-10-21
IL,9,2023-10-21
IT,1,2023-10-21
JM,0,2023-10-21
JP,2,2023-10-21
JE,0,2023-10-21
JO,0,2023-10-21
KZ,0,2023-10-21
KE,0,2023-10-21
KI,0,2023-10-21
XK,0,2023-10-21
KW,0,2023-10-21
KG,0,2023-10-21
LA,0,2023-10-21
LV,0,2023-10-21
LB,0,2023-10-21
LS,0,2023-10-21
LR,0,2023-10-21
LY,0,2023-10-21
LI,0,2023-10-21
LT,0,2023-10-21
LU,0,2023-10-21
MO,0,2023-10-21
MG,0,2023-10-21
MW,0,2023-10-21
MY,1,2023-10-21
MV,0,2023-10-21
ML,0,2023-10-21
MT,0,2023-10-21
MH,0,2023-10-21
MQ,0,2023-10-21
MR,0,2023-10-21
MU,0,2023-10-21
YT,0,2023-10-21
MX,0,2023-10-21
FM,0,2023-10-21
MD,0,2023-10-21
MC,0,2023-10-21
MN,0,2023-10-21
ME,0,2023-10-21
MS,0,2023-10-21
MA,3,2023-10-21
MZ,0,2023-10-21
MM,0,2023-10-21
NA,0,2023-10-21
NR,0,2023-10-21
NP,0,2023-10-21
NL,4,2023-10-21
NC,0,2023-10-21
NZ,0,2023-10-21
NI,0,2023-10-21
NE,0,2023-10-21
NG,0,2023-10-21
