date,Apache Cassandra,isPartial
2023-10-29,59,False
2023-11-05,68,False
2023-11-12,65,False
2023-11-19,66,False
2023-11-26,74,False
2023-12-03,67,False
2023-12-10,69,False
2023-12-17,43,False
2023-12-24,41,False
2023-12-31,51,False
2024-01-07,61,False
2024-01-14,56,False
2024-01-21,59,False
2024-01-28,71,False
2024-02-04,70,False
2024-02-11,71,False
2024-02-18,79,False
2024-02-25,70,False
2024-03-03,74,False
2024-03-10,86,False
2024-03-17,75,False
2024-03-24,76,False
2024-03-31,73,False
2024-04-07,57,False
2024-04-14,69,False
2024-04-21,73,False
2024-04-28,85,False
2024-05-05,77,False
2024-05-12,100,False
2024-05-19,64,False
2024-05-26,85,False
2024-06-02,65,False
2024-06-09,67,False
2024-06-16,54,False
2024-06-23,74,False
2024-06-30,63,False
2024-07-07,57,False
2024-07-14,68,False
2024-07-21,70,False
2024-07-28,59,False
2024-08-04,66,False
2024-08-11,74,False
2024-08-18,56,False
2024-08-25,52,False
2024-09-01,69,False
2024-09-08,59,False
2024-09-15,63,False
2024-09-22,61,False
2024-09-29,67,False
2024-10-06,56,False
2024-10-13,61,False
2024-10-20,65,False
2024-10-27,56,True
