date,Elasticsearch,isPartial
2023-10-15,88,False
2023-10-22,83,False
2023-10-29,88,False
2023-11-05,88,False
2023-11-12,83,False
2023-11-19,76,False
2023-11-26,80,False
2023-12-03,87,False
2023-12-10,78,False
2023-12-17,78,False
2023-12-24,57,False
2023-12-31,65,False
2024-01-07,76,False
2024-01-14,86,False
2024-01-21,97,False
2024-01-28,95,False
2024-02-04,94,False
2024-02-11,84,False
2024-02-18,97,False
2024-02-25,91,False
2024-03-03,90,False
2024-03-10,93,False
2024-03-17,100,False
2024-03-24,86,False
2024-03-31,88,False
2024-04-07,82,False
2024-04-14,90,False
2024-04-21,92,False
2024-04-28,74,False
2024-05-05,89,False
2024-05-12,88,False
2024-05-19,85,False
2024-05-26,80,False
2024-06-02,85,False
2024-06-09,81,False
2024-06-16,80,False
2024-06-23,82,False
2024-06-30,83,False
2024-07-07,79,False
2024-07-14,82,False
2024-07-21,82,False
2024-07-28,80,False
2024-08-04,77,False
2024-08-11,76,False
2024-08-18,79,False
2024-08-25,86,False
2024-09-01,77,False
2024-09-08,80,False
2024-09-15,72,False
2024-09-22,72,False
2024-09-29,74,False
2024-10-06,77,False
2024-10-13,79,False
2024-10-20,66,True
